source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,18,19.163466038985597,128.37845222574626,19.163466038985597,2761,2026-01-29 15:52:42,0.8524826511826618,0.3892973505988141,0.2897741393660351
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,19,27.57138522167336,139.20157029701855,27.57138522167336,2355,2026-01-29 15:48:44,0.4875739643095665,0.3609485224797369,0.5729212493321765
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,20,99.75584726884476,20.564332365570586,99.75584726884476,1234,2026-01-29 16:13:25,0.1568219607813624,0.2175664533297282,0.4403634910888261
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,21,23.48076357195156,90.09909928857653,23.48076357195156,1012,2026-01-29 16:14:12,0.5859207125658301,0.1854930542760178,0.4564967106458279
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,22,21.11608829581876,94.30040238090626,21.11608829581876,1095,2026-01-29 16:16:14,0.9535692224101334,0.2121601748494723,0.3456774694586543
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,23,46.976932626342155,157.98596222979313,46.976932626342155,2207,2026-01-29 16:18:37,0.6654908170839436,0.3505058977338283,0.5519199918671309
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,19,24,26.321628512701928,138.01387375944003,26.321628512701928,2251,2026-01-29 16:18:43,0.606902908628203,0.3463564825519886,0.4906017720289279
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,0,102.54552190295337,24.531999135875342,102.54552190295337,542,2026-01-29 17:06:47,0.4734068779689017,0.05616881638887005,0.3388140464611752
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,1,19.13322589325661,129.25226598224668,19.13322589325661,1217,2026-01-29 17:01:45,0.6668776490909165,0.2288553410746366,0.6148381699573828
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,2,8.588185972719971,110.95398316182201,8.588185972719971,1716,2026-01-29 17:06:52,0.6757266863498579,0.2941850524735058,0.42395870427134624
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,3,41.205154699977456,74.49233061277975,41.205154699977456,1468,2026-01-29 17:05:38,0.429382915464278,0.2633662601642553,0.4524624647333685
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,4,49.424247497678856,158.46039155595832,49.424247497678856,1228,2026-01-29 16:59:02,0.7459826997434581,0.22822121885695168,0.7311108886308446
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,5,17.762146178176415,119.94701913889496,17.762146178176415,3813,2026-01-29 17:14:51,0.5877963208460742,0.4469659214042642,0.27310296289829805
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,6,16.178827219850668,100.5403188548869,16.178827219850668,1422,2026-01-29 17:04:36,0.511374150912609,0.2603667005768307,0.5015692890295502
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,7,72.42950662327006,42.33840721973299,72.42950662327006,480,2026-01-29 16:57:59,0.5110875838182335,0.02368314832747316,0.37771067405612224
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,8,13.55359506035112,107.79680273293391,13.55359506035112,2040,2026-01-29 17:08:11,0.3682930746972897,0.3240398977497942,0.5353631720081515
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,9,42.52191929047937,153.20886970659765,42.52191929047937,1753,2026-01-29 17:03:27,0.7012666597361933,0.2900710044324044,0.6268597579058784
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,10,12.319815707880165,104.94338839110902,12.319815707880165,547,2026-01-29 16:59:01,0.6950119497534603,0.06790131089442857,0.6633080739748924
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,11,21.294434941330184,129.3780878506535,21.294434941330184,1179,2026-01-29 16:59:53,0.5533392977707358,0.22279162979838946,0.670050423596315
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,12,34.811881064115816,146.31143593732105,34.811881064115816,2612,2026-01-29 17:08:34,0.4422852444020417,0.3836831800290248,0.6417503058096488
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,13,37.6476958636351,145.2703906090381,37.6476958636351,889,2026-01-29 17:00:26,0.7688440624000129,0.16850191390315475,0.6910472778411649
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,14,29.42232161896296,86.07693582482021,29.42232161896296,1501,2026-01-29 17:03:31,0.5214361872113596,0.2669700428067236,0.422936875600854
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,15,37.85182389825755,79.29682666831009,37.85182389825755,1596,2026-01-29 17:05:30,0.5017304498044438,0.2834861940097841,0.39201637894391617
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,16,8.192412231602344,115.68598196322759,8.192412231602344,1503,2026-01-29 17:04:25,0.5516280748834006,0.2839348496734437,0.5569416377643621
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,17,91.60740314480901,202.47281006386487,91.60740314480901,3536,2026-01-29 17:15:10,0.6148598503888116,0.4308480135781583,0.7494382089969549
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,18,17.2172980734174,118.86968702483699,17.2172980734174,2893,2026-01-29 17:13:09,0.838628988360216,0.4016647889188226,0.266841040048838
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,19,12.929081363469493,123.91417759351026,12.929081363469493,1875,2026-01-29 17:06:30,0.5174895526099297,0.3147869946352788,0.5447637817865243
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,20,83.89688889702637,36.15009002080321,83.89688889702637,1289,2026-01-29 17:33:28,0.2126062184936574,0.2431697096832282,0.4670759104894305
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,21,37.547165819542776,76.96859976232318,37.547165819542776,844,2026-01-29 17:33:23,0.6174226521029694,0.15254346331444085,0.4380726345094883
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,22,19.15996190311928,96.7961177009364,19.15996190311928,1241,2026-01-29 17:34:34,0.8717405648642832,0.2341137270040923,0.3477721726726365
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,23,41.885738070592325,152.6961483057512,41.885738070592325,1703,2026-01-29 17:37:40,0.7519442418939528,0.2890593132361253,0.556888534569324
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,20,24,45.244083957838285,156.9243170077882,45.244083957838285,3207,2026-01-29 17:40:56,0.5802041320790314,0.42404877290651255,0.5069911750879685
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,0,29.21980184928479,138.23074757319628,29.21980184928479,4848,2026-01-29 18:40:46,0.4665901000270919,0.4987776622823964,0.33501101616249945
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,1,24.64523114250034,133.71106049510567,24.64523114250034,1034,2026-01-29 18:23:30,0.7322366281346555,0.19763152607196738,0.6295918188300229
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,2,12.17252005871524,105.49281151519975,12.17252005871524,1633,2026-01-29 18:27:44,0.6721603848881144,0.291200113598066,0.38064395094442355
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,3,21.590288562324183,94.28916120598032,21.590288562324183,1566,2026-01-29 18:25:11,0.4930764007121349,0.27070315118740085,0.46163119596018365
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,4,60.65337430749287,169.40538273530578,60.65337430749287,1415,2026-01-29 18:24:48,0.7366996404762699,0.2523136356547324,0.7466054163832244
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,5,16.483441414137395,120.4444799345932,16.483441414137395,3655,2026-01-29 18:36:33,0.5969404896489688,0.4406823164757968,0.2769023146183088
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,6,23.976413751407506,91.08672018417512,23.976413751407506,1346,2026-01-29 18:25:30,0.5121817506066833,0.2474312000945803,0.47971832737698067
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,7,24.237989728186,134.96707363957185,24.237989728186,3614,2026-01-29 18:38:20,0.5266327217042602,0.45187024121500263,0.4010691583552244
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,8,15.82483639079515,126.12901887718348,15.82483639079515,2197,2026-01-29 18:30:22,0.4327130666744319,0.33875816481109533,0.5614538106045692
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,9,41.99820987942382,152.81513555319071,41.99820987942382,1773,2026-01-29 18:26:05,0.6759018990815896,0.3002630653622337,0.6223257244788175
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,10,12.854274705894166,103.51697135704279,12.854274705894166,545,2026-01-29 18:19:50,0.6960722903385727,0.06294852459126285,0.6586372843684756
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,11,19.58041333737538,128.50715619750673,19.58041333737538,1197,2026-01-29 18:24:54,0.5889590901090979,0.22597154034068237,0.6599709776848734
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,12,37.58245761479294,149.19578952484127,37.58245761479294,2679,2026-01-29 18:33:03,0.4489390479619711,0.39128741284349217,0.6106313378455532
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,13,40.3058928032843,148.31188053853182,40.3058928032843,1002,2026-01-29 18:20:53,0.7308706256254159,0.1775039874265262,0.6947285781663787
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,14,10.524034563422955,110.46465136133911,10.524034563422955,2074,2026-01-29 18:29:29,0.5588505139359092,0.32637119985482077,0.41166018940120785
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,15,24.678505218926684,92.8586895684719,24.678505218926684,1789,2026-01-29 18:29:56,0.5425818003424593,0.30638285342428484,0.3972316838121104
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,16,26.176592345754685,137.0175387077634,26.176592345754685,1996,2026-01-29 18:28:32,0.5580416999323586,0.31743680733092144,0.5509044314290737
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,17,85.28086309899649,195.95989943053112,85.28086309899649,3190,2026-01-29 18:39:48,0.626010286897753,0.4273401326750488,0.7099574941046047
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,18,104.28475210874811,214.30588267483944,104.28475210874811,3138,2026-01-29 18:34:46,0.8275460581022595,0.41155873957482947,0.7484945605950803
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,19,6.0960543418733035,112.93043477552729,6.0960543418733035,1456,2026-01-29 18:25:54,0.5491104492558782,0.2744599967220899,0.5225402284106045
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,20,56.361498777322865,60.35819481994719,56.361498777322865,1471,2026-01-29 18:55:42,0.31568567474585524,0.26703428222795533,0.4838143379306394
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,21,46.271573237629084,69.35025581677122,46.271573237629084,843,2026-01-29 18:54:24,0.6263784827198017,0.1479244238791017,0.41770848692123647
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,22,11.392041858960402,105.72917100922889,11.392041858960402,1574,2026-01-29 19:04:28,0.8017472370898504,0.2701797344817529,0.3538941775163491
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,23,30.664314864285853,140.85317715197894,30.664314864285853,1349,2026-01-29 19:03:06,0.8211069817419602,0.23990204563796294,0.5608633687310782
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,21,24,59.31721983643467,171.39750302597378,59.31721983643467,4062,2026-01-29 19:11:14,0.5480365020611769,0.458472151101239,0.5275212157593638
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,0,15.47697927095909,118.99456810516659,15.47697927095909,3539,2026-01-29 20:09:26,0.48129323356150266,0.4386404125288448,0.342984657171545
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,1,25.902720979399295,134.07030450489117,25.902720979399295,895,2026-01-29 19:50:25,0.7845238113696467,0.17265247406983203,0.6413947379281348
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,2,29.935305397102145,87.32534449819997,29.935305397102145,1588,2026-01-29 19:58:58,0.6693073437187196,0.2888121624977142,0.3459921482828854
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,3,22.317942910025348,94.67103288939603,22.317942910025348,1590,2026-01-29 19:56:11,0.5440311889104205,0.2765726640059173,0.4689661809416358
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,4,59.93046976852032,168.51232456898154,59.93046976852032,1275,2026-01-29 19:52:30,0.7275787544997773,0.24922769091929362,0.7467132820821811
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,5,16.99430230240051,122.3061314739509,16.99430230240051,3401,2026-01-29 20:05:49,0.6042558246912845,0.43565543253302286,0.2799417959943174
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,6,31.336485664571512,83.36495520802892,31.336485664571512,1319,2026-01-29 19:54:49,0.5080850268330721,0.23939327646231598,0.46091880312250183
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,7,15.48204212986403,125.42611494605151,15.48204212986403,2794,2026-01-29 20:03:53,0.5390688320130816,0.3944199155250262,0.4197559457945061
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,8,20.435367173350052,131.7314326333196,20.435367173350052,2233,2026-01-29 20:01:50,0.4842490602561456,0.35053277846013625,0.5823263214817035
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,9,37.43395574675131,147.8293354144029,37.43395574675131,1607,2026-01-29 19:56:18,0.6330575234245536,0.280237431797922,0.6334202381117479
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,10,13.244072249967633,106.21945087745979,13.244072249967633,541,2026-01-29 19:49:56,0.6969205628066626,0.058986295548730285,0.6549006526833422
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,11,27.846801954496282,135.68523334684124,27.846801954496282,1230,2026-01-29 19:56:11,0.6174549239797875,0.2285154687745167,0.6519074209557203
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,12,21.45921599041412,132.89069218192543,21.45921599041412,2640,2026-01-29 20:04:34,0.45123215487349244,0.3922207626262681,0.572519171569267
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,13,32.54535588753406,139.84735301692794,32.54535588753406,979,2026-01-29 19:53:11,0.7007733965438862,0.18473791138219034,0.694837615720027
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,14,12.235821422874812,120.69593172797701,12.235821422874812,2455,2026-01-29 20:01:30,0.5887819753155489,0.37389212549329853,0.4026388404414909
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,15,11.762907207465446,114.56515309911772,11.762907207465446,2047,2026-01-29 19:59:01,0.5804471320452751,0.32856810257041835,0.4038447517410335
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,16,25.895280874449284,137.35181726937643,25.895280874449284,2083,2026-01-29 20:00:27,0.5613721064409819,0.33121448647537766,0.5424427927948638
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,17,87.03454294707397,197.9180459012166,87.03454294707397,3397,2026-01-29 20:08:01,0.634930636104906,0.42453382795256117,0.6783729221907248
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,18,97.83057388029991,208.09990522263791,97.83057388029991,3097,2026-01-29 20:03:58,0.8098635740168483,0.4245636798989816,0.719536010108127
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,19,11.160745764233251,103.80723917549682,11.160745764233251,1368,2026-01-29 19:56:35,0.5744071665726369,0.24219839839153884,0.5047613857098687
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,20,14.126779924652945,100.58413887674304,14.126779924652945,1654,2026-01-29 20:28:16,0.4091858704900987,0.2874752066011289,0.4912834330565006
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,21,43.71025888583021,70.77672950560722,43.71025888583021,882,2026-01-29 20:25:51,0.6101800470900332,0.16393090957918258,0.41717857257258506
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,22,15.64126881852935,103.89027888870453,15.64126881852935,1719,2026-01-29 20:31:14,0.7457525748703042,0.2990325404638814,0.3587917813913191
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,23,24.66010292414102,133.61873417747327,24.66010292414102,1073,2026-01-29 20:29:51,0.852288051261801,0.19273728536760212,0.5830839675601712
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,22,24,61.33449322729618,173.34965253970734,61.33449322729618,4346,2026-01-29 20:36:56,0.48724939757237395,0.48110421716231244,0.5642208654360048
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,0,21.04883693763176,100.46506201219127,21.04883693763176,2803,2026-01-29 21:30:02,0.49305574038903127,0.39053061272600353,0.3493635699787815
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,1,29.8471219790601,137.97516286459023,29.8471219790601,838,2026-01-29 21:16:29,0.8263535579576397,0.15266923246812375,0.6508370732066245
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,2,26.31465377139066,90.8806384970958,26.31465377139066,1739,2026-01-29 21:25:04,0.6776717068544553,0.2870052806495982,0.32170403502710665
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,3,12.842810563326532,102.13530251898756,12.842810563326532,1489,2026-01-29 21:21:26,0.5847950194690489,0.2812682742607304,0.4748341689267975
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,4,52.43862362209025,160.90469939295846,52.43862362209025,1274,2026-01-29 21:20:03,0.7184895001515178,0.22985663163885056,0.7429824813466936
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,5,16.20528372126128,116.4366235494868,16.20528372126128,3633,2026-01-29 21:35:37,0.5765611322413028,0.43228718845732766,0.28281525590110174
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,6,27.49381359387473,86.83576219499574,27.49381359387473,1315,2026-01-29 21:20:56,0.512820320958932,0.24257292998229601,0.4475374452294843
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,7,9.038613652687845,114.83367333948236,9.038613652687845,2188,2026-01-29 21:26:18,0.5684886623049554,0.34732860456574566,0.4335272252082066
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,8,35.538950011967806,146.57296323115352,35.538950011967806,2351,2026-01-29 21:27:43,0.5254778551215166,0.359952469379369,0.5990243301834108
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,9,27.63219592818274,137.50255688738181,27.63219592818274,1432,2026-01-29 21:21:57,0.5940679018328456,0.2593660728335037,0.6472302292812971
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,10,12.385484538565585,105.3485310840292,12.385484538565585,527,2026-01-29 21:16:34,0.6975991807811346,0.055816512314704234,0.6519113473352354
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,11,21.61866766598101,131.42469348068232,21.61866766598101,1210,2026-01-29 21:20:20,0.6402515910763392,0.23055061152158415,0.6454565755723977
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,12,24.116767089064144,135.76151764573402,24.116767089064144,2735,2026-01-29 21:29:13,0.4570712743836679,0.38835125628428513,0.5447698721942333
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,13,37.72677929280635,146.14426004702568,37.72677929280635,1018,2026-01-29 21:17:44,0.7042448877176555,0.18859475339066334,0.6830468260232301
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,23,14,24.289055249842683,135.5984315067816,24.289055249842683,3022,2026-01-29 21:31:13,0.6127271444192606,0.4119088660040807,0.3954217612737173
